********* Start testing of MaxWarnings *********
Config: Using QtTest library @INSERT_QT_VERSION_HERE@, Qt @INSERT_QT_VERSION_HERE@
PASS   : MaxWarnings::initTestCase()
QWARN  : MaxWarnings::warn() 1368
QWARN  : MaxWarnings::warn() 1369
QWARN  : MaxWarnings::warn() 1370
QWARN  : MaxWarnings::warn() 1371
QWARN  : MaxWarnings::warn() 1372
QWARN  : MaxWarnings::warn() 1373
QWARN  : MaxWarnings::warn() 1374
QWARN  : MaxWarnings::warn() 1375
QWARN  : MaxWarnings::warn() 1376
QWARN  : MaxWarnings::warn() 1377
QWARN  : MaxWarnings::warn() 1378
QWARN  : MaxWarnings::warn() 1379
QWARN  : MaxWarnings::warn() 1380
QWARN  : MaxWarnings::warn() 1381
QWARN  : MaxWarnings::warn() 1382
QWARN  : MaxWarnings::warn() 1383
QWARN  : MaxWarnings::warn() 1384
QWARN  : MaxWarnings::warn() 1385
QWARN  : MaxWarnings::warn() 1386
QWARN  : MaxWarnings::warn() 1387
QWARN  : MaxWarnings::warn() 1388
QWARN  : MaxWarnings::warn() 1389
QWARN  : MaxWarnings::warn() 1390
QWARN  : MaxWarnings::warn() 1391
QWARN  : MaxWarnings::warn() 1392
QWARN  : MaxWarnings::warn() 1393
QWARN  : MaxWarnings::warn() 1394
QWARN  : MaxWarnings::warn() 1395
QWARN  : MaxWarnings::warn() 1396
QWARN  : MaxWarnings::warn() 1397
QWARN  : MaxWarnings::warn() 1398
QWARN  : MaxWarnings::warn() 1399
QWARN  : MaxWarnings::warn() 1400
QWARN  : MaxWarnings::warn() 1401
QWARN  : MaxWarnings::warn() 1402
QWARN  : MaxWarnings::warn() 1403
QWARN  : MaxWarnings::warn() 1404
QWARN  : MaxWarnings::warn() 1405
QWARN  : MaxWarnings::warn() 1406
QWARN  : MaxWarnings::warn() 1407
QWARN  : MaxWarnings::warn() 1408
QWARN  : MaxWarnings::warn() 1409
QWARN  : MaxWarnings::warn() 1410
QWARN  : MaxWarnings::warn() 1411
QWARN  : MaxWarnings::warn() 1412
QWARN  : MaxWarnings::warn() 1413
QWARN  : MaxWarnings::warn() 1414
QWARN  : MaxWarnings::warn() 1415
QWARN  : MaxWarnings::warn() 1416
QWARN  : MaxWarnings::warn() 1417
QWARN  : MaxWarnings::warn() 1418
QWARN  : MaxWarnings::warn() 1419
QWARN  : MaxWarnings::warn() 1420
QWARN  : MaxWarnings::warn() 1421
QWARN  : MaxWarnings::warn() 1422
QWARN  : MaxWarnings::warn() 1423
QWARN  : MaxWarnings::warn() 1424
QWARN  : MaxWarnings::warn() 1425
QWARN  : MaxWarnings::warn() 1426
QWARN  : MaxWarnings::warn() 1427
QWARN  : MaxWarnings::warn() 1428
QWARN  : MaxWarnings::warn() 1429
QWARN  : MaxWarnings::warn() 1430
QWARN  : MaxWarnings::warn() 1431
QWARN  : MaxWarnings::warn() 1432
QWARN  : MaxWarnings::warn() 1433
QWARN  : MaxWarnings::warn() 1434
QWARN  : MaxWarnings::warn() 1435
QWARN  : MaxWarnings::warn() 1436
QWARN  : MaxWarnings::warn() 1437
QWARN  : MaxWarnings::warn() 1438
QWARN  : MaxWarnings::warn() 1439
QWARN  : MaxWarnings::warn() 1440
QWARN  : MaxWarnings::warn() 1441
QWARN  : MaxWarnings::warn() 1442
QWARN  : MaxWarnings::warn() 1443
QWARN  : MaxWarnings::warn() 1444
QWARN  : MaxWarnings::warn() 1445
QWARN  : MaxWarnings::warn() 1446
QWARN  : MaxWarnings::warn() 1447
QWARN  : MaxWarnings::warn() 1448
QWARN  : MaxWarnings::warn() 1449
QWARN  : MaxWarnings::warn() 1450
QWARN  : MaxWarnings::warn() 1451
QWARN  : MaxWarnings::warn() 1452
QWARN  : MaxWarnings::warn() 1453
QWARN  : MaxWarnings::warn() 1454
QWARN  : MaxWarnings::warn() 1455
QWARN  : MaxWarnings::warn() 1456
QWARN  : MaxWarnings::warn() 1457
QWARN  : MaxWarnings::warn() 1458
QWARN  : MaxWarnings::warn() 1459
QWARN  : MaxWarnings::warn() 1460
QWARN  : MaxWarnings::warn() 1461
QWARN  : MaxWarnings::warn() 1462
QWARN  : MaxWarnings::warn() 1463
QWARN  : MaxWarnings::warn() 1464
QWARN  : MaxWarnings::warn() 1465
QWARN  : MaxWarnings::warn() 1466
QWARN  : MaxWarnings::warn() 1467
QWARN  : MaxWarnings::warn() 1468
QWARN  : MaxWarnings::warn() 1469
QWARN  : MaxWarnings::warn() 1470
QWARN  : MaxWarnings::warn() 1471
QWARN  : MaxWarnings::warn() 1472
QWARN  : MaxWarnings::warn() 1473
QWARN  : MaxWarnings::warn() 1474
QWARN  : MaxWarnings::warn() 1475
QWARN  : MaxWarnings::warn() 1476
QWARN  : MaxWarnings::warn() 1477
QWARN  : MaxWarnings::warn() 1478
QWARN  : MaxWarnings::warn() 1479
QWARN  : MaxWarnings::warn() 1480
QWARN  : MaxWarnings::warn() 1481
QWARN  : MaxWarnings::warn() 1482
QWARN  : MaxWarnings::warn() 1483
QWARN  : MaxWarnings::warn() 1484
QWARN  : MaxWarnings::warn() 1485
QWARN  : MaxWarnings::warn() 1486
QWARN  : MaxWarnings::warn() 1487
QWARN  : MaxWarnings::warn() 1488
QWARN  : MaxWarnings::warn() 1489
QWARN  : MaxWarnings::warn() 1490
QWARN  : MaxWarnings::warn() 1491
QWARN  : MaxWarnings::warn() 1492
QWARN  : MaxWarnings::warn() 1493
QWARN  : MaxWarnings::warn() 1494
QWARN  : MaxWarnings::warn() 1495
QWARN  : MaxWarnings::warn() 1496
QWARN  : MaxWarnings::warn() 1497
QWARN  : MaxWarnings::warn() 1498
QWARN  : MaxWarnings::warn() 1499
QWARN  : MaxWarnings::warn() 1500
QWARN  : MaxWarnings::warn() 1501
QWARN  : MaxWarnings::warn() 1502
QWARN  : MaxWarnings::warn() 1503
QWARN  : MaxWarnings::warn() 1504
QWARN  : MaxWarnings::warn() 1505
QWARN  : MaxWarnings::warn() 1506
QWARN  : MaxWarnings::warn() 1507
QWARN  : MaxWarnings::warn() 1508
QWARN  : MaxWarnings::warn() 1509
QWARN  : MaxWarnings::warn() 1510
QWARN  : MaxWarnings::warn() 1511
QWARN  : MaxWarnings::warn() 1512
QWARN  : MaxWarnings::warn() 1513
QWARN  : MaxWarnings::warn() 1514
QWARN  : MaxWarnings::warn() 1515
QWARN  : MaxWarnings::warn() 1516
QWARN  : MaxWarnings::warn() 1517
QWARN  : MaxWarnings::warn() 1518
QWARN  : MaxWarnings::warn() 1519
QWARN  : MaxWarnings::warn() 1520
QWARN  : MaxWarnings::warn() 1521
QWARN  : MaxWarnings::warn() 1522
QWARN  : MaxWarnings::warn() 1523
QWARN  : MaxWarnings::warn() 1524
QWARN  : MaxWarnings::warn() 1525
QWARN  : MaxWarnings::warn() 1526
QWARN  : MaxWarnings::warn() 1527
QWARN  : MaxWarnings::warn() 1528
QWARN  : MaxWarnings::warn() 1529
QWARN  : MaxWarnings::warn() 1530
QWARN  : MaxWarnings::warn() 1531
QWARN  : MaxWarnings::warn() 1532
QWARN  : MaxWarnings::warn() 1533
QWARN  : MaxWarnings::warn() 1534
QWARN  : MaxWarnings::warn() 1535
QWARN  : MaxWarnings::warn() 1536
QWARN  : MaxWarnings::warn() 1537
QWARN  : MaxWarnings::warn() 1538
QWARN  : MaxWarnings::warn() 1539
QWARN  : MaxWarnings::warn() 1540
QWARN  : MaxWarnings::warn() 1541
QWARN  : MaxWarnings::warn() 1542
QWARN  : MaxWarnings::warn() 1543
QWARN  : MaxWarnings::warn() 1544
QWARN  : MaxWarnings::warn() 1545
QWARN  : MaxWarnings::warn() 1546
QWARN  : MaxWarnings::warn() 1547
QWARN  : MaxWarnings::warn() 1548
QWARN  : MaxWarnings::warn() 1549
QWARN  : MaxWarnings::warn() 1550
QWARN  : MaxWarnings::warn() 1551
QWARN  : MaxWarnings::warn() 1552
QWARN  : MaxWarnings::warn() 1553
QWARN  : MaxWarnings::warn() 1554
QWARN  : MaxWarnings::warn() 1555
QWARN  : MaxWarnings::warn() 1556
QWARN  : MaxWarnings::warn() 1557
QWARN  : MaxWarnings::warn() 1558
QWARN  : MaxWarnings::warn() 1559
QWARN  : MaxWarnings::warn() 1560
QWARN  : MaxWarnings::warn() 1561
QWARN  : MaxWarnings::warn() 1562
QWARN  : MaxWarnings::warn() 1563
QWARN  : MaxWarnings::warn() 1564
QWARN  : MaxWarnings::warn() 1565
QWARN  : MaxWarnings::warn() 1566
QWARN  : MaxWarnings::warn() 1567
QWARN  : MaxWarnings::warn() 1568
QWARN  : MaxWarnings::warn() 1569
QWARN  : MaxWarnings::warn() 1570
QWARN  : MaxWarnings::warn() 1571
QWARN  : MaxWarnings::warn() 1572
QWARN  : MaxWarnings::warn() 1573
QWARN  : MaxWarnings::warn() 1574
QWARN  : MaxWarnings::warn() 1575
QWARN  : MaxWarnings::warn() 1576
QWARN  : MaxWarnings::warn() 1577
QWARN  : MaxWarnings::warn() 1578
QWARN  : MaxWarnings::warn() 1579
QWARN  : MaxWarnings::warn() 1580
QWARN  : MaxWarnings::warn() 1581
QWARN  : MaxWarnings::warn() 1582
QWARN  : MaxWarnings::warn() 1583
QWARN  : MaxWarnings::warn() 1584
QWARN  : MaxWarnings::warn() 1585
QWARN  : MaxWarnings::warn() 1586
QWARN  : MaxWarnings::warn() 1587
QWARN  : MaxWarnings::warn() 1588
QWARN  : MaxWarnings::warn() 1589
QWARN  : MaxWarnings::warn() 1590
QWARN  : MaxWarnings::warn() 1591
QWARN  : MaxWarnings::warn() 1592
QWARN  : MaxWarnings::warn() 1593
QWARN  : MaxWarnings::warn() 1594
QWARN  : MaxWarnings::warn() 1595
QWARN  : MaxWarnings::warn() 1596
QWARN  : MaxWarnings::warn() 1597
QWARN  : MaxWarnings::warn() 1598
QWARN  : MaxWarnings::warn() 1599
QWARN  : MaxWarnings::warn() 1600
QWARN  : MaxWarnings::warn() 1601
QWARN  : MaxWarnings::warn() 1602
QWARN  : MaxWarnings::warn() 1603
QWARN  : MaxWarnings::warn() 1604
QWARN  : MaxWarnings::warn() 1605
QWARN  : MaxWarnings::warn() 1606
QWARN  : MaxWarnings::warn() 1607
QWARN  : MaxWarnings::warn() 1608
QWARN  : MaxWarnings::warn() 1609
QWARN  : MaxWarnings::warn() 1610
QWARN  : MaxWarnings::warn() 1611
QWARN  : MaxWarnings::warn() 1612
QWARN  : MaxWarnings::warn() 1613
QWARN  : MaxWarnings::warn() 1614
QWARN  : MaxWarnings::warn() 1615
QWARN  : MaxWarnings::warn() 1616
QWARN  : MaxWarnings::warn() 1617
QWARN  : MaxWarnings::warn() 1618
QWARN  : MaxWarnings::warn() 1619
QWARN  : MaxWarnings::warn() 1620
QWARN  : MaxWarnings::warn() 1621
QWARN  : MaxWarnings::warn() 1622
QWARN  : MaxWarnings::warn() 1623
QWARN  : MaxWarnings::warn() 1624
QWARN  : MaxWarnings::warn() 1625
QWARN  : MaxWarnings::warn() 1626
QWARN  : MaxWarnings::warn() 1627
QWARN  : MaxWarnings::warn() 1628
QWARN  : MaxWarnings::warn() 1629
QWARN  : MaxWarnings::warn() 1630
QWARN  : MaxWarnings::warn() 1631
QWARN  : MaxWarnings::warn() 1632
QWARN  : MaxWarnings::warn() 1633
QWARN  : MaxWarnings::warn() 1634
QWARN  : MaxWarnings::warn() 1635
QWARN  : MaxWarnings::warn() 1636
QWARN  : MaxWarnings::warn() 1637
QWARN  : MaxWarnings::warn() 1638
QWARN  : MaxWarnings::warn() 1639
QWARN  : MaxWarnings::warn() 1640
QWARN  : MaxWarnings::warn() 1641
QWARN  : MaxWarnings::warn() 1642
QWARN  : MaxWarnings::warn() 1643
QWARN  : MaxWarnings::warn() 1644
QWARN  : MaxWarnings::warn() 1645
QWARN  : MaxWarnings::warn() 1646
QWARN  : MaxWarnings::warn() 1647
QWARN  : MaxWarnings::warn() 1648
QWARN  : MaxWarnings::warn() 1649
QWARN  : MaxWarnings::warn() 1650
QWARN  : MaxWarnings::warn() 1651
QWARN  : MaxWarnings::warn() 1652
QWARN  : MaxWarnings::warn() 1653
QWARN  : MaxWarnings::warn() 1654
QWARN  : MaxWarnings::warn() 1655
QWARN  : MaxWarnings::warn() 1656
QWARN  : MaxWarnings::warn() 1657
QWARN  : MaxWarnings::warn() 1658
QWARN  : MaxWarnings::warn() 1659
QWARN  : MaxWarnings::warn() 1660
QWARN  : MaxWarnings::warn() 1661
QWARN  : MaxWarnings::warn() 1662
QWARN  : MaxWarnings::warn() 1663
QWARN  : MaxWarnings::warn() 1664
QWARN  : MaxWarnings::warn() 1665
QWARN  : MaxWarnings::warn() 1666
QWARN  : MaxWarnings::warn() 1667
QWARN  : MaxWarnings::warn() 1668
QWARN  : MaxWarnings::warn() 1669
QWARN  : MaxWarnings::warn() 1670
QWARN  : MaxWarnings::warn() 1671
QWARN  : MaxWarnings::warn() 1672
QWARN  : MaxWarnings::warn() 1673
QWARN  : MaxWarnings::warn() 1674
QWARN  : MaxWarnings::warn() 1675
QWARN  : MaxWarnings::warn() 1676
QWARN  : MaxWarnings::warn() 1677
QWARN  : MaxWarnings::warn() 1678
QWARN  : MaxWarnings::warn() 1679
QWARN  : MaxWarnings::warn() 1680
QWARN  : MaxWarnings::warn() 1681
QWARN  : MaxWarnings::warn() 1682
QWARN  : MaxWarnings::warn() 1683
QWARN  : MaxWarnings::warn() 1684
QWARN  : MaxWarnings::warn() 1685
QWARN  : MaxWarnings::warn() 1686
QWARN  : MaxWarnings::warn() 1687
QWARN  : MaxWarnings::warn() 1688
QWARN  : MaxWarnings::warn() 1689
QWARN  : MaxWarnings::warn() 1690
QWARN  : MaxWarnings::warn() 1691
QWARN  : MaxWarnings::warn() 1692
QWARN  : MaxWarnings::warn() 1693
QWARN  : MaxWarnings::warn() 1694
QWARN  : MaxWarnings::warn() 1695
QWARN  : MaxWarnings::warn() 1696
QWARN  : MaxWarnings::warn() 1697
QWARN  : MaxWarnings::warn() 1698
QWARN  : MaxWarnings::warn() 1699
QWARN  : MaxWarnings::warn() 1700
QWARN  : MaxWarnings::warn() 1701
QWARN  : MaxWarnings::warn() 1702
QWARN  : MaxWarnings::warn() 1703
QWARN  : MaxWarnings::warn() 1704
QWARN  : MaxWarnings::warn() 1705
QWARN  : MaxWarnings::warn() 1706
QWARN  : MaxWarnings::warn() 1707
QWARN  : MaxWarnings::warn() 1708
QWARN  : MaxWarnings::warn() 1709
QWARN  : MaxWarnings::warn() 1710
QWARN  : MaxWarnings::warn() 1711
QWARN  : MaxWarnings::warn() 1712
QWARN  : MaxWarnings::warn() 1713
QWARN  : MaxWarnings::warn() 1714
QWARN  : MaxWarnings::warn() 1715
QWARN  : MaxWarnings::warn() 1716
QWARN  : MaxWarnings::warn() 1717
QWARN  : MaxWarnings::warn() 1718
QWARN  : MaxWarnings::warn() 1719
QWARN  : MaxWarnings::warn() 1720
QWARN  : MaxWarnings::warn() 1721
QWARN  : MaxWarnings::warn() 1722
QWARN  : MaxWarnings::warn() 1723
QWARN  : MaxWarnings::warn() 1724
QWARN  : MaxWarnings::warn() 1725
QWARN  : MaxWarnings::warn() 1726
QWARN  : MaxWarnings::warn() 1727
QWARN  : MaxWarnings::warn() 1728
QWARN  : MaxWarnings::warn() 1729
QWARN  : MaxWarnings::warn() 1730
QWARN  : MaxWarnings::warn() 1731
QWARN  : MaxWarnings::warn() 1732
QWARN  : MaxWarnings::warn() 1733
QWARN  : MaxWarnings::warn() 1734
QWARN  : MaxWarnings::warn() 1735
QWARN  : MaxWarnings::warn() 1736
QWARN  : MaxWarnings::warn() 1737
QWARN  : MaxWarnings::warn() 1738
QWARN  : MaxWarnings::warn() 1739
QWARN  : MaxWarnings::warn() 1740
QWARN  : MaxWarnings::warn() 1741
QWARN  : MaxWarnings::warn() 1742
QWARN  : MaxWarnings::warn() 1743
QWARN  : MaxWarnings::warn() 1744
QWARN  : MaxWarnings::warn() 1745
QWARN  : MaxWarnings::warn() 1746
QWARN  : MaxWarnings::warn() 1747
QWARN  : MaxWarnings::warn() 1748
QWARN  : MaxWarnings::warn() 1749
QWARN  : MaxWarnings::warn() 1750
QWARN  : MaxWarnings::warn() 1751
QWARN  : MaxWarnings::warn() 1752
QWARN  : MaxWarnings::warn() 1753
QWARN  : MaxWarnings::warn() 1754
QWARN  : MaxWarnings::warn() 1755
QWARN  : MaxWarnings::warn() 1756
QWARN  : MaxWarnings::warn() 1757
QWARN  : MaxWarnings::warn() 1758
QWARN  : MaxWarnings::warn() 1759
QWARN  : MaxWarnings::warn() 1760
QWARN  : MaxWarnings::warn() 1761
QWARN  : MaxWarnings::warn() 1762
QWARN  : MaxWarnings::warn() 1763
QWARN  : MaxWarnings::warn() 1764
QWARN  : MaxWarnings::warn() 1765
QWARN  : MaxWarnings::warn() 1766
QWARN  : MaxWarnings::warn() 1767
QWARN  : MaxWarnings::warn() 1768
QWARN  : MaxWarnings::warn() 1769
QWARN  : MaxWarnings::warn() 1770
QWARN  : MaxWarnings::warn() 1771
QWARN  : MaxWarnings::warn() 1772
QWARN  : MaxWarnings::warn() 1773
QWARN  : MaxWarnings::warn() 1774
QWARN  : MaxWarnings::warn() 1775
QWARN  : MaxWarnings::warn() 1776
QWARN  : MaxWarnings::warn() 1777
QWARN  : MaxWarnings::warn() 1778
QWARN  : MaxWarnings::warn() 1779
QWARN  : MaxWarnings::warn() 1780
QWARN  : MaxWarnings::warn() 1781
QWARN  : MaxWarnings::warn() 1782
QWARN  : MaxWarnings::warn() 1783
QWARN  : MaxWarnings::warn() 1784
QWARN  : MaxWarnings::warn() 1785
QWARN  : MaxWarnings::warn() 1786
QWARN  : MaxWarnings::warn() 1787
QWARN  : MaxWarnings::warn() 1788
QWARN  : MaxWarnings::warn() 1789
QWARN  : MaxWarnings::warn() 1790
QWARN  : MaxWarnings::warn() 1791
QWARN  : MaxWarnings::warn() 1792
QWARN  : MaxWarnings::warn() 1793
QWARN  : MaxWarnings::warn() 1794
QWARN  : MaxWarnings::warn() 1795
QWARN  : MaxWarnings::warn() 1796
QWARN  : MaxWarnings::warn() 1797
QWARN  : MaxWarnings::warn() 1798
QWARN  : MaxWarnings::warn() 1799
QWARN  : MaxWarnings::warn() 1800
QWARN  : MaxWarnings::warn() 1801
QWARN  : MaxWarnings::warn() 1802
QWARN  : MaxWarnings::warn() 1803
QWARN  : MaxWarnings::warn() 1804
QWARN  : MaxWarnings::warn() 1805
QWARN  : MaxWarnings::warn() 1806
QWARN  : MaxWarnings::warn() 1807
QWARN  : MaxWarnings::warn() 1808
QWARN  : MaxWarnings::warn() 1809
QWARN  : MaxWarnings::warn() 1810
QWARN  : MaxWarnings::warn() 1811
QWARN  : MaxWarnings::warn() 1812
QWARN  : MaxWarnings::warn() 1813
QWARN  : MaxWarnings::warn() 1814
QWARN  : MaxWarnings::warn() 1815
QWARN  : MaxWarnings::warn() 1816
QWARN  : MaxWarnings::warn() 1817
QWARN  : MaxWarnings::warn() 1818
QWARN  : MaxWarnings::warn() 1819
QWARN  : MaxWarnings::warn() 1820
QWARN  : MaxWarnings::warn() 1821
QWARN  : MaxWarnings::warn() 1822
QWARN  : MaxWarnings::warn() 1823
QWARN  : MaxWarnings::warn() 1824
QWARN  : MaxWarnings::warn() 1825
QWARN  : MaxWarnings::warn() 1826
QWARN  : MaxWarnings::warn() 1827
QWARN  : MaxWarnings::warn() 1828
QWARN  : MaxWarnings::warn() 1829
QWARN  : MaxWarnings::warn() 1830
QWARN  : MaxWarnings::warn() 1831
QWARN  : MaxWarnings::warn() 1832
QWARN  : MaxWarnings::warn() 1833
QWARN  : MaxWarnings::warn() 1834
QWARN  : MaxWarnings::warn() 1835
QWARN  : MaxWarnings::warn() 1836
QWARN  : MaxWarnings::warn() 1837
QWARN  : MaxWarnings::warn() 1838
QWARN  : MaxWarnings::warn() 1839
QWARN  : MaxWarnings::warn() 1840
QWARN  : MaxWarnings::warn() 1841
QWARN  : MaxWarnings::warn() 1842
QWARN  : MaxWarnings::warn() 1843
QWARN  : MaxWarnings::warn() 1844
QWARN  : MaxWarnings::warn() 1845
QWARN  : MaxWarnings::warn() 1846
QWARN  : MaxWarnings::warn() 1847
QWARN  : MaxWarnings::warn() 1848
QWARN  : MaxWarnings::warn() 1849
QWARN  : MaxWarnings::warn() 1850
QWARN  : MaxWarnings::warn() 1851
QWARN  : MaxWarnings::warn() 1852
QWARN  : MaxWarnings::warn() 1853
QWARN  : MaxWarnings::warn() 1854
QWARN  : MaxWarnings::warn() 1855
QWARN  : MaxWarnings::warn() 1856
QWARN  : MaxWarnings::warn() 1857
QWARN  : MaxWarnings::warn() 1858
QWARN  : MaxWarnings::warn() 1859
QWARN  : MaxWarnings::warn() 1860
QWARN  : MaxWarnings::warn() 1861
QWARN  : MaxWarnings::warn() 1862
QWARN  : MaxWarnings::warn() 1863
QWARN  : MaxWarnings::warn() 1864
QWARN  : MaxWarnings::warn() 1865
QWARN  : MaxWarnings::warn() 1866
QWARN  : MaxWarnings::warn() 1867
QWARN  : MaxWarnings::warn() 1868
QWARN  : MaxWarnings::warn() 1869
QWARN  : MaxWarnings::warn() 1870
QWARN  : MaxWarnings::warn() 1871
QWARN  : MaxWarnings::warn() 1872
QWARN  : MaxWarnings::warn() 1873
QWARN  : MaxWarnings::warn() 1874
QWARN  : MaxWarnings::warn() 1875
QWARN  : MaxWarnings::warn() 1876
QWARN  : MaxWarnings::warn() 1877
QWARN  : MaxWarnings::warn() 1878
QWARN  : MaxWarnings::warn() 1879
QWARN  : MaxWarnings::warn() 1880
QWARN  : MaxWarnings::warn() 1881
QWARN  : MaxWarnings::warn() 1882
QWARN  : MaxWarnings::warn() 1883
QWARN  : MaxWarnings::warn() 1884
QWARN  : MaxWarnings::warn() 1885
QWARN  : MaxWarnings::warn() 1886
QWARN  : MaxWarnings::warn() 1887
QWARN  : MaxWarnings::warn() 1888
QWARN  : MaxWarnings::warn() 1889
QWARN  : MaxWarnings::warn() 1890
QWARN  : MaxWarnings::warn() 1891
QWARN  : MaxWarnings::warn() 1892
QWARN  : MaxWarnings::warn() 1893
QWARN  : MaxWarnings::warn() 1894
QWARN  : MaxWarnings::warn() 1895
QWARN  : MaxWarnings::warn() 1896
QWARN  : MaxWarnings::warn() 1897
QWARN  : MaxWarnings::warn() 1898
QWARN  : MaxWarnings::warn() 1899
QWARN  : MaxWarnings::warn() 1900
QWARN  : MaxWarnings::warn() 1901
QWARN  : MaxWarnings::warn() 1902
QWARN  : MaxWarnings::warn() 1903
QWARN  : MaxWarnings::warn() 1904
QWARN  : MaxWarnings::warn() 1905
QWARN  : MaxWarnings::warn() 1906
QWARN  : MaxWarnings::warn() 1907
QWARN  : MaxWarnings::warn() 1908
QWARN  : MaxWarnings::warn() 1909
QWARN  : MaxWarnings::warn() 1910
QWARN  : MaxWarnings::warn() 1911
QWARN  : MaxWarnings::warn() 1912
QWARN  : MaxWarnings::warn() 1913
QWARN  : MaxWarnings::warn() 1914
QWARN  : MaxWarnings::warn() 1915
QWARN  : MaxWarnings::warn() 1916
QWARN  : MaxWarnings::warn() 1917
QWARN  : MaxWarnings::warn() 1918
QWARN  : MaxWarnings::warn() 1919
QWARN  : MaxWarnings::warn() 1920
QWARN  : MaxWarnings::warn() 1921
QWARN  : MaxWarnings::warn() 1922
QWARN  : MaxWarnings::warn() 1923
QWARN  : MaxWarnings::warn() 1924
QWARN  : MaxWarnings::warn() 1925
QWARN  : MaxWarnings::warn() 1926
QWARN  : MaxWarnings::warn() 1927
QWARN  : MaxWarnings::warn() 1928
QWARN  : MaxWarnings::warn() 1929
QWARN  : MaxWarnings::warn() 1930
QWARN  : MaxWarnings::warn() 1931
QWARN  : MaxWarnings::warn() 1932
QWARN  : MaxWarnings::warn() 1933
QWARN  : MaxWarnings::warn() 1934
QWARN  : MaxWarnings::warn() 1935
QWARN  : MaxWarnings::warn() 1936
QWARN  : MaxWarnings::warn() 1937
QWARN  : MaxWarnings::warn() 1938
QWARN  : MaxWarnings::warn() 1939
QWARN  : MaxWarnings::warn() 1940
QWARN  : MaxWarnings::warn() 1941
QWARN  : MaxWarnings::warn() 1942
QWARN  : MaxWarnings::warn() 1943
QWARN  : MaxWarnings::warn() 1944
QWARN  : MaxWarnings::warn() 1945
QWARN  : MaxWarnings::warn() 1946
QWARN  : MaxWarnings::warn() 1947
QWARN  : MaxWarnings::warn() 1948
QWARN  : MaxWarnings::warn() 1949
QWARN  : MaxWarnings::warn() 1950
QWARN  : MaxWarnings::warn() 1951
QWARN  : MaxWarnings::warn() 1952
QWARN  : MaxWarnings::warn() 1953
QWARN  : MaxWarnings::warn() 1954
QWARN  : MaxWarnings::warn() 1955
QWARN  : MaxWarnings::warn() 1956
QWARN  : MaxWarnings::warn() 1957
QWARN  : MaxWarnings::warn() 1958
QWARN  : MaxWarnings::warn() 1959
QWARN  : MaxWarnings::warn() 1960
QWARN  : MaxWarnings::warn() 1961
QWARN  : MaxWarnings::warn() 1962
QWARN  : MaxWarnings::warn() 1963
QWARN  : MaxWarnings::warn() 1964
QWARN  : MaxWarnings::warn() 1965
QWARN  : MaxWarnings::warn() 1966
QWARN  : MaxWarnings::warn() 1967
QWARN  : MaxWarnings::warn() 1968
QWARN  : MaxWarnings::warn() 1969
QWARN  : MaxWarnings::warn() 1970
QWARN  : MaxWarnings::warn() 1971
QWARN  : MaxWarnings::warn() 1972
QWARN  : MaxWarnings::warn() 1973
QWARN  : MaxWarnings::warn() 1974
QWARN  : MaxWarnings::warn() 1975
QWARN  : MaxWarnings::warn() 1976
QWARN  : MaxWarnings::warn() 1977
QWARN  : MaxWarnings::warn() 1978
QWARN  : MaxWarnings::warn() 1979
QWARN  : MaxWarnings::warn() 1980
QWARN  : MaxWarnings::warn() 1981
QWARN  : MaxWarnings::warn() 1982
QWARN  : MaxWarnings::warn() 1983
QWARN  : MaxWarnings::warn() 1984
QWARN  : MaxWarnings::warn() 1985
QWARN  : MaxWarnings::warn() 1986
QWARN  : MaxWarnings::warn() 1987
QWARN  : MaxWarnings::warn() 1988
QWARN  : MaxWarnings::warn() 1989
QWARN  : MaxWarnings::warn() 1990
QWARN  : MaxWarnings::warn() 1991
QWARN  : MaxWarnings::warn() 1992
QWARN  : MaxWarnings::warn() 1993
QWARN  : MaxWarnings::warn() 1994
QWARN  : MaxWarnings::warn() 1995
QWARN  : MaxWarnings::warn() 1996
QWARN  : MaxWarnings::warn() 1997
QWARN  : MaxWarnings::warn() 1998
QWARN  : MaxWarnings::warn() 1999
QWARN  : MaxWarnings::warn() 2000
QSYSTEM: MaxWarnings::warn() Maximum amount of warnings exceeded. Use -maxwarnings to override.
PASS   : MaxWarnings::warn()
PASS   : MaxWarnings::cleanupTestCase()
Totals: 3 passed, 0 failed, 0 skipped
********* Finished testing of MaxWarnings *********
